"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"509","RT @XHNews: #DonaldTrump asks Congress to pass legislation to ensure U.S. foreign assistance dollars ""only go to friends of America."" #Stat…",FALSE,0,NA,2018-02-02 02:43:10,FALSE,NA,"959255845342187520",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sunshinesong3",19,TRUE,FALSE,NA,NA
"510","""Trump terror attack sympathy cards"" - #donaldtrump https://t.co/O18gKBtPNV",FALSE,0,NA,2018-02-02 02:43:04,FALSE,NA,"959255822294380547",NA,"<a href=""http://trumptoon.org"" rel=""nofollow"">TrumpToons</a>","trump__toons",0,FALSE,FALSE,NA,NA
"511","Make Sadza Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:42:31,FALSE,NA,"959255681961480192",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"512","The absolute arrogance of #rosieodonnell; is even greater then #DonaldTrump https://t.co/4C9qoz5UQE",FALSE,0,NA,2018-02-02 02:41:59,FALSE,NA,"959255549744332800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ikkonar",0,FALSE,FALSE,NA,NA
"513","MSNBC on YT: Russia Spy Chiefs Met In U.S. With Donald Trump Officials Last Week | Rachel Maddow #DonaldTrump… https://t.co/RHZ6SQiHJF",FALSE,0,NA,2018-02-02 02:41:23,TRUE,NA,"959255396010602507",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StandUpResist",1,FALSE,FALSE,NA,NA
"514","@RWPUSA No #DonaldTrump interview at the #SuperBowl? I assume it’s because he doesn’t know how to act around real… https://t.co/fAVKmk2IB4",FALSE,1,"RWPUSA",2018-02-02 02:40:31,TRUE,"959103284723240960","959255178628227072","2863996955","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mshalk",0,FALSE,FALSE,NA,NA
"515","RT @ericmferguson: #DonaldTrump appointee resigns in disgrace. Must be a day ending in ""y"". #RPOTUS https://t.co/FFsX6ABfYa",FALSE,0,NA,2018-02-02 02:40:27,FALSE,NA,"959255164296335360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mnsd63dfl",1,TRUE,FALSE,NA,NA
"516","$6billion for Guantanamo?

Billions here, trillions there...  Since the tax cut #DonaldTrump doesn't care.  It's not his money!",FALSE,0,NA,2018-02-02 02:40:14,FALSE,NA,"959255106309931009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","reverendmred",0,FALSE,FALSE,NA,NA
"517","If #donaldtrump were smart, he'd #releasethememo after the markets close on Friday afternoon, to give everyone the… https://t.co/SQQrOGWHwQ",FALSE,0,NA,2018-02-02 02:39:59,TRUE,NA,"959255046323036160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TweetyThings1",0,FALSE,FALSE,NA,NA
"518","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 02:38:31,FALSE,NA,"959254674099535872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","longie_long",39,TRUE,FALSE,NA,NA
"519","#DonaldTrump appointee resigns in disgrace. Must be a day ending in ""y"". #RPOTUS https://t.co/FFsX6ABfYa",FALSE,0,NA,2018-02-02 02:38:14,FALSE,NA,"959254606164451329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ericmferguson",1,FALSE,FALSE,NA,NA
"520","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 02:38:06,FALSE,NA,"959254570802319360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dajennison",256,TRUE,FALSE,NA,NA
"521","Donny &amp; Vlad.. boiled or fried. https://t.co/WRGNgTUqBL #Trump #Putin #DonaldTrump #scandal #PresidentTrump 324",FALSE,0,NA,2018-02-02 02:37:43,FALSE,NA,"959254476174577665",NA,"<a href=""http://www.autotweeter.in/"" rel=""nofollow"">autotweet scheduler</a>","scarletmonahan",0,FALSE,FALSE,NA,NA
"522","Make Arpeggione Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:37:30,FALSE,NA,"959254419534766080",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"523","The smart money says #RickGates is making a deal to rat out #DonaldTrump, #PaulManafort &amp; probably #DonaldTrumpJr.… https://t.co/S7cAq65gmS",FALSE,0,NA,2018-02-02 02:37:21,TRUE,NA,"959254382029221888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wrenaissanceman",0,FALSE,FALSE,NA,NA
"524","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 02:35:40,FALSE,NA,"959253959839043586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SpazzG1",39,TRUE,FALSE,NA,NA
"525","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 02:35:37,FALSE,NA,"959253947239358465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_DanBoise_",39,TRUE,FALSE,NA,NA
"526","Welp good news is terrible album sales ahead and and terrible halftime show ahead Here’s to the year of bullshit by… https://t.co/njIcOWXqXU",FALSE,0,NA,2018-02-02 02:35:29,TRUE,NA,"959253911444967425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","austynsmusic",0,FALSE,FALSE,NA,NA
"527","At #SOTU, #DonaldTrump asks for unity.  Yesterday, he asks #GOP to talk to #Democrats.

#Republicans like… https://t.co/Aquw6btOLU",FALSE,0,NA,2018-02-02 02:34:04,TRUE,NA,"959253555063345153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TweetyThings1",0,FALSE,FALSE,NA,NA
"528","#MarkZuckerberg takes a page from the #RayCohn #DonaldTrump playbook, celebrating fewer  #Americans using #Facebook… https://t.co/DKvSzybvte",FALSE,1,NA,2018-02-02 02:34:03,TRUE,NA,"959253551972171776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rbyrnereilly",1,FALSE,FALSE,NA,NA
"529","RT @Concrete_Man99: #ReleaseTheMemo 
#FullOfSchiff #SOTU 
#FISAMemo 
#trump #MAGA 
#DeepState #DonaldTrump 
#RussianCollusion #RussiaRussia…",FALSE,0,NA,2018-02-02 02:33:27,FALSE,NA,"959253402294325248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NotDownWithNWO",2,TRUE,FALSE,NA,NA
"530","RT @kharyp: The #DonaldTrump signed S.117 into #law on January 31st, 2018 via https://t.co/OL0LW3J3ES",FALSE,0,NA,2018-02-02 02:32:40,FALSE,NA,"959253205501825027",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XineMoins",5,TRUE,FALSE,NA,NA
"531","Make Cleric Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:32:29,FALSE,NA,"959253159226085376",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"532","Love it! #DonaldTrump #SOTU2018 https://t.co/KSklmipDyq",FALSE,0,NA,2018-02-02 02:32:21,FALSE,NA,"959253123238940672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marvinmolina007",0,FALSE,FALSE,NA,NA
"533","@StephenKing Stephen, I hope you feel better. The bigliest joke in the world, in fact...all of history...is that… https://t.co/hNZeF0gIP9",FALSE,0,"StephenKing",2018-02-02 02:31:42,TRUE,"958818357876322304","959252959367331841","2233154425","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ninkurra",0,FALSE,FALSE,NA,NA
"534","#DonaldTrump is SO HUGE, there even a name in Dear South Africa called TRUMP street in Selby, I wonder how much is… https://t.co/n25xjHx0RB",FALSE,0,NA,2018-02-02 02:30:41,TRUE,NA,"959252704412491776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheDestinyMan",0,FALSE,FALSE,NA,NA
"535","I have to repeat the words of a Chris Naijnuo...
#DonaldTrump is Presidenting the *&amp;%!) out of you.",FALSE,0,NA,2018-02-02 02:30:39,FALSE,NA,"959252695965200384",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","askyourpal",0,FALSE,FALSE,NA,NA
"536","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 02:30:19,FALSE,NA,"959252610581659648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nico_corrado13",39,TRUE,FALSE,NA,NA
"537","#releasethememo should be a newsworthy day friday just a guess lol #maga #comey #donaldtrump #foxnews #superbowl #alexjones",FALSE,0,NA,2018-02-02 02:30:17,FALSE,NA,"959252604881723392",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","valpodad1",0,FALSE,FALSE,NA,NA
"538","For every argument i get into in the future, my answer is #donaldtrump",FALSE,0,NA,2018-02-02 02:29:33,FALSE,NA,"959252420869218304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thatGuySauia",0,FALSE,FALSE,NA,NA
"539","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 02:28:57,FALSE,NA,"959252266942455810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shade45",39,TRUE,FALSE,NA,NA
"540","https://t.co/ctiwJYQeMK
I Wish I Could Change The World (Rant). Listen To Me Rant #Rant #Government #WeAreChange #DonaldTrump #politics",FALSE,0,NA,2018-02-02 02:28:51,FALSE,NA,"959252241512390656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oj_No_Play",0,FALSE,FALSE,NA,NA
"541","RT @nedgill3: Because #PaulRyan has aligned himself with #DonaldTrump he will go down as the LEAST effective and MOST corrupt Speaker Of Th…",FALSE,0,NA,2018-02-02 02:28:38,FALSE,NA,"959252189813313538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","turnermelodie12",12,TRUE,FALSE,NA,NA
"542","#DonaldTrump is playing a dangerous game of nuclear poker https://t.co/Ha0eQRMuAI",FALSE,0,NA,2018-02-02 02:28:34,FALSE,NA,"959252172453154816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","saleemishrat",0,FALSE,FALSE,NA,NA
"543","A 2018 portrait of #america #america2018  
#justintrudeau
#donaldtrump
#sophiegregoire @JustinTrudeau… https://t.co/J9QxQz2IuK",FALSE,1,NA,2018-02-02 02:28:19,TRUE,NA,"959252108452159488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","guillgf",0,FALSE,FALSE,NA,NA
"544","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 02:28:03,FALSE,NA,"959252043960635393",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","willowgreen1",256,TRUE,FALSE,NA,NA
"545","Spill the beans they will turn on you if you don't #DonaldTrumpJr #DonaldTrump #PaulRyanIsATraitor https://t.co/4ZOh7UOaNQ",FALSE,1,NA,2018-02-02 02:27:47,FALSE,NA,"959251974913961987",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kbr1113",0,FALSE,FALSE,NA,NA
"546","Make Organelle Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:27:29,FALSE,NA,"959251897843699712",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"547","RT @LalaMilica: Trump to allow release of controversial memo
#PresidentTrump #DonaldTrump #Memo #MemoDay #FBI #FBImemo #Congress 

https://…",FALSE,0,NA,2018-02-02 02:27:08,FALSE,NA,"959251812581822464",NA,"<a href=""http://tweepi.com/"" rel=""nofollow"">Tweepi</a>","theinquisitr",25,TRUE,FALSE,NA,NA
"548","MSNBC on YT: Paul Ryan's Secret Plan To Undermine Mueller For Donald Trump | The Beat With Ari Melber #AriMelber… https://t.co/Q09liAIIiX",FALSE,0,NA,2018-02-02 02:27:02,TRUE,NA,"959251786438795270",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StandUpResist",0,FALSE,FALSE,NA,NA
"549","For what? It’s because the sellout piece of shit @RepDevinNunes and @realDonaldTrump know the time for honoring the… https://t.co/GghteTkM3H",FALSE,0,NA,2018-02-02 02:26:49,TRUE,NA,"959251732973764608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KeeperCooper1",0,FALSE,FALSE,NA,NA
"550","Donald Trump, Carter Page--both traitors to the USA. Trump is a big liar and doesn't deserve to hold office.… https://t.co/xin3rHHlpE",FALSE,0,NA,2018-02-02 02:26:32,TRUE,NA,"959251658713612288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ChewThisAround",0,FALSE,FALSE,NA,NA
"551","here is a quick fix disband the FBI build a new bureau with non Obama holdovers #maga #obamagate #foxnews #alexjones #donaldtrump",FALSE,0,NA,2018-02-02 02:26:11,FALSE,NA,"959251570574725120",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","valpodad1",0,FALSE,FALSE,NA,NA
"552","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 02:25:19,FALSE,NA,"959251354014363648",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","loreletti",256,TRUE,FALSE,NA,NA
"553","RT @Concrete_Man99: #ReleaseTheMemo 
#FullOfSchiff #SOTU 
#FISAMemo 
#trump #MAGA 
#DeepState #DonaldTrump 
#RussianCollusion #RussiaRussia…",FALSE,0,NA,2018-02-02 02:24:54,FALSE,NA,"959251250712928257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drvrmgr",2,TRUE,FALSE,NA,NA
"554","RT @kharyp: The #DonaldTrump signed S.117 into #law on January 31st, 2018 via https://t.co/OL0LW3J3ES",FALSE,0,NA,2018-02-02 02:24:34,FALSE,NA,"959251165182492673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heathergi76",5,TRUE,FALSE,NA,NA
"555","RT @RealNatalieRowe: Trying to make #DonaldTrump  look smart and me trying to convince folks that I’m a hard hitting Jour.. hard hitting sy…",FALSE,0,NA,2018-02-02 02:24:17,FALSE,NA,"959251092591833088",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sheilascoular",31,TRUE,FALSE,NA,NA
"556","RT @kharyp: The #DonaldTrump signed S.117 into #law on January 31st, 2018 via https://t.co/OL0LW3J3ES",FALSE,0,NA,2018-02-02 02:23:12,FALSE,NA,"959250820821696512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrsOpie88",5,TRUE,FALSE,NA,NA
"557","CONGRESSWOMAN MAXINE WATERS RESPONDS #DonaldTrump #SOTU2018 #SOTUS #StateOfTheUnionAddress #StateOfTheUnion… https://t.co/RB3LA5cnqU",FALSE,0,NA,2018-02-02 02:22:52,TRUE,NA,"959250737544028160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PhillipMartin2",0,FALSE,FALSE,NA,NA
"558","Make Calamanthus Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:22:29,FALSE,NA,"959250642375249920",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"559","The #DonaldTrump signed S.117 into #law on January 31st, 2018 via https://t.co/OL0LW3J3ES",FALSE,3,NA,2018-02-02 02:21:50,FALSE,NA,"959250478235377665",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","kharyp",5,FALSE,FALSE,NA,NA
"560","RT @QAnonPatriot: Happy Black History Month! #BlackHistoryMonth #MuhammadAli #RosaParks #DonaldTrump received Ellis Island Medal of Honor i…",FALSE,0,NA,2018-02-02 02:21:44,FALSE,NA,"959250451383414785",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DudshaDudsha1",144,TRUE,FALSE,NA,NA
"561","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 02:21:28,FALSE,NA,"959250384710787078",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LucyDavies45",256,TRUE,FALSE,NA,NA
"562","RT @bustabrewing: Go #DonaldTrump #MAGA https://t.co/n6BWhEVZAe",FALSE,0,NA,2018-02-02 02:21:26,FALSE,NA,"959250377811034112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Elisalain3",3,TRUE,FALSE,NA,NA
"563","#ReleaseTheMemo 
#FullOfSchiff #SOTU 
#FISAMemo 
#trump #MAGA 
#DeepState #DonaldTrump 
#RussianCollusion… https://t.co/0RfqZVVdPf",FALSE,6,NA,2018-02-02 02:20:40,TRUE,NA,"959250182117478400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Concrete_Man99",2,FALSE,FALSE,NA,NA
"564","Blacks have the impression that were against them! Wrong! Those are white supremacists who will be judged by JESUS… https://t.co/q8xsMpRzUj",FALSE,0,NA,2018-02-02 02:19:46,TRUE,NA,"959249955490758656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PremiumFeeling",0,FALSE,FALSE,NA,NA
"565","RT @eriksson_magnus: President Trump Approves Release Of FISA Memo 
#ReleaseTheMemo #BB4SP #PJNET 
https://t.co/OzawGTse5H #DonaldTrump #FI…",FALSE,0,NA,2018-02-02 02:19:21,FALSE,NA,"959249852717780993",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RonGlass11",3,TRUE,FALSE,NA,NA
"566","What Kids Are Really Learning About Slavery https://t.co/G2xe7QaETn  <ed><U+00A0><U+00BD><ed><U+00B1><U+0088>  #DonaldTrump https://t.co/kr6J8plUvL",FALSE,0,NA,2018-02-02 02:19:11,FALSE,NA,"959249808694194177",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","MaxSchnieder",0,FALSE,FALSE,NA,NA
"567","RT @DavidRomeiPHD: Bribed by a prostitute, #DonaldTrump, weeks before his election, paid $130,000 to a sex partner to keep her quiet about…",FALSE,0,NA,2018-02-02 02:18:21,FALSE,NA,"959249599591481344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Markus03121966",11,TRUE,FALSE,NA,NA
"568","Make Salle A Manger Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:17:30,FALSE,NA,"959249385354940416",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"569","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 02:16:49,FALSE,NA,"959249215288414209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kcmoedavis",256,TRUE,FALSE,NA,NA
"570","RT @LetsPillowTalk: All about the 420 adventure! https://t.co/B8icDNSSvM The secret life of #DonaldTrump smoking the #pot! #Comedy #Youtube…",FALSE,0,NA,2018-02-02 02:15:54,FALSE,NA,"959248982714277888",NA,"<a href=""https://www.dnr-crew.com/"" rel=""nofollow"">dnrsfamilys@gmail.com</a>","DNRsFamily",1,TRUE,FALSE,NA,NA
"571","RT @nedgill3: Because #PaulRyan has aligned himself with #DonaldTrump he will go down as the LEAST effective and MOST corrupt Speaker Of Th…",FALSE,0,NA,2018-02-02 02:15:46,FALSE,NA,"959248951458267137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZonkerPA",12,TRUE,FALSE,NA,NA
"572","All about the 420 adventure! https://t.co/B8icDNSSvM The secret life of #DonaldTrump smoking the #pot! #Comedy #Youtube #Weed Woo",FALSE,0,NA,2018-02-02 02:15:08,FALSE,NA,"959248792129298432",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LetsPillowTalk",1,FALSE,FALSE,NA,NA
"573","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 02:14:39,FALSE,NA,"959248670968475649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DUMPTRUMPTHEASS",256,TRUE,FALSE,NA,NA
"574","@Alyssa_Milano @jimmykimmel I adore Jimmy. Such a lovely man, father. Keep up the good fight guys! #DonaldTrump #DumpTrump",FALSE,2,"Alyssa_Milano",2018-02-02 02:14:16,FALSE,"959153156314796033","959248573421490176","26642006","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LieslWolmarans",0,FALSE,FALSE,NA,NA
"575","#ReleaseTheMemoUnredacted .   REPUBLICANS  DO NOT CAVE IN!!!  @SenateGOP   @HouseGOP  #DonaldTrump  RELEASE THE MEMO!!",FALSE,0,NA,2018-02-02 02:13:32,FALSE,NA,"959248390671368192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","inthefullnesso3",0,FALSE,FALSE,NA,NA
"576","@NancyPelosi @DevinNunes @SpeakerRyan Give it up woman!
Majority of the good ole Americans don't believe anything y… https://t.co/3jHpQmeC3G",FALSE,0,"NancyPelosi",2018-02-02 02:13:13,TRUE,"959243432244989953","959248310354759680","15764644","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cdr504_kjun504",0,FALSE,FALSE,NA,NA
"577","#DonaldTrump #bitcoin set to soar today",FALSE,0,NA,2018-02-02 02:13:03,FALSE,NA,"959248265865826305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EFCRULEok",0,FALSE,FALSE,NA,NA
"578","Make Informant Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:12:29,FALSE,NA,"959248123779481600",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"579","USA WITHIN REACH.#NorthKorea fires another #ICBM missile #DonaldTrump,#USA,#Trump,#China,#Japan,#KimJongUn,#ICBM.… https://t.co/JsCFDxslAn",FALSE,0,NA,2018-02-02 02:12:16,TRUE,NA,"959248070494973952",NA,"<a href=""https://www.gremlinsocial.com"" rel=""nofollow"">Gremlin Social</a>","Shyam17",0,FALSE,FALSE,NA,NA
"580","#DonaldTrump Jr. Failed Three Terribly Hilarious Times Today On Twitter https://t.co/Q8gP5krIp3 https://t.co/3fCAR0FIIj",FALSE,0,NA,2018-02-02 02:11:32,FALSE,NA,"959247883424976898",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>","MondeDuFun",0,FALSE,FALSE,NA,NA
"581","RT @latestbreaking1: Trump to approve release of explosive memo: White House https://t.co/NmxldSVyAb #global #donaldtrump",FALSE,0,NA,2018-02-02 02:11:18,FALSE,NA,"959247824977309696",NA,"<a href=""https://www.samaa.tv/"" rel=""nofollow"">NewsUpdatesToday</a>","NewsTodayAround",1,TRUE,FALSE,NA,NA
"582","Hold up #FBI #JamesComey, hold up. Wasn't it YOU who #Tweeted 'Until Justice Roles down like a mighty river?' As u… https://t.co/qDjO0WsWNL",FALSE,0,NA,2018-02-02 02:11:08,TRUE,NA,"959247783629852678",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iMarkedy",0,FALSE,FALSE,NA,NA
"583","I feel bad for the would-be #terrorists that #DonaldTrump might send to #Guantanamo. I hear the rooms are in shambl… https://t.co/5PHic86HLb",FALSE,0,NA,2018-02-02 02:10:53,TRUE,NA,"959247721759559681",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","darth_hades4L",0,FALSE,FALSE,NA,NA
"584","So, who's getting the 'Trumpy Bear'?

https://t.co/9CZac1mJ8W

#Trump #DonaldTrump @RealAlexJones @Millie__Weaver… https://t.co/xfrwxWGGse",FALSE,0,NA,2018-02-02 02:10:36,TRUE,NA,"959247648694898689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IHadTheRedPill",0,FALSE,FALSE,NA,NA
"585","RT @MegaMall1: <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <U+263A>  #Trump #MAGA @realDonaldTrump @POTUS #DrainTheSwamp #TeamTrump #WhiteHouse #USA #TrumpTrain #DonaldTrump #POL_8_27_QX…",FALSE,0,NA,2018-02-02 02:09:51,FALSE,NA,"959247460647538688",NA,"<a href=""http://ctriq.org"" rel=""nofollow"">TrumpNewsBots</a>","trumpnewsbots",2,TRUE,FALSE,NA,NA
"586","Can’t wait to shoot the visual for #DonaldTrump <ed><U+00A0><U+00BE><ed><U+00B4><U+00A1> lmao https://t.co/zPCinJsPft",FALSE,0,NA,2018-02-02 02:09:42,FALSE,NA,"959247425755107328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Von_GUM",0,FALSE,FALSE,NA,NA
"587","@JacobAWohl @Comey 100%! There was never any collusion on the part of #DonaldTrump, it was 100% the #Clinton camp,… https://t.co/FnXNl9ekBX",FALSE,3,"JacobAWohl",2018-02-02 02:09:42,TRUE,"959203631634440192","959247423825727488","736959136164806657","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MolonLabeLibs",0,FALSE,FALSE,NA,NA
